GAME_ID,GAME_DATE,TEAM_ID_HOME,TEAM_ID_AWAY,HOME_WIN,P_HOME,ELO_DIFF_PRE,REST_DIFF,B2B_DIFF,NET5_DIFF,NET10_DIFF,bucket
0022300167,2023-11-08,1610612760,1610612739,1,0.4274090985263775,82.23301715954813,-1.0,0.0,-0.3999999999999999,1.9000000000000001,"(0.4, 0.5]"
0022300168,2023-11-08,1610612742,1610612761,0,0.5259982797229978,78.19559041462139,-1.0,0.0,7.6,-3.5,"(0.5, 0.6]"
0022300169,2023-11-08,1610612743,1610612744,1,0.5694921321820141,65.36509835951779,0.0,0.0,1.3999999999999995,4.499999999999999,"(0.5, 0.6]"
0022300170,2023-11-08,1610612758,1610612757,1,0.5264586543400103,54.12951516976432,-1.0,0.0,-5.2,2.2,"(0.5, 0.6]"
0022300171,2023-11-09,1610612754,1610612749,1,0.584976003149756,45.22030440412823,0.0,0.0,2.0,6.7,"(0.5, 0.6]"
0022300172,2023-11-09,1610612753,1610612737,0,0.529552848645575,71.64865838577543,0.0,0.0,-12.4,2.1999999999999997,"(0.5, 0.6]"
0022300008,2023-11-10,1610612765,1610612755,0,0.35876842540294807,-23.829525431082402,0.0,0.0,-24.2,-13.3,"(0.3, 0.4]"
0022300009,2023-11-10,1610612764,1610612766,0,0.5694921321820141,104.0325234328136,0.0,0.0,1.0,2.2,"(0.5, 0.6]"
0022300010,2023-11-10,1610612738,1610612751,1,0.7289780341849715,122.92836605404568,0.0,0.0,14.6,13.6,"(0.7, 0.8]"
0022300011,2023-11-10,1610612745,1610612740,1,0.5694921321820141,106.25358318971917,0.0,0.0,23.8,9.2,"(0.5, 0.6]"
0022300012,2023-11-10,1610612763,1610612762,0,0.5649782432931253,40.79969899857406,0.0,0.0,0.7999999999999998,1.6999999999999993,"(0.5, 0.6]"
0022300013,2023-11-10,1610612759,1610612750,0,0.3308995729439317,-8.035627772161433,0.0,0.0,-23.6,-20.0,"(0.3, 0.4]"
0022300014,2023-11-10,1610612742,1610612746,1,0.593678178693642,101.01331289264408,0.0,0.0,-4.4,-0.40000000000000036,"(0.5, 0.6]"
0022300015,2023-11-10,1610612756,1610612747,0,0.6262013268417902,126.65250109004523,0.0,0.0,7.3999999999999995,13.799999999999999,"(0.6, 0.7]"
0022300016,2023-11-10,1610612758,1610612760,1,0.5538671321820141,38.530601572150545,0.0,0.0,-11.4,-6.4,"(0.5, 0.6]"
0022300173,2023-11-11,1610612753,1610612749,1,0.593678178693642,54.7134443115051,0.0,0.0,-0.20000000000000018,7.5,"(0.5, 0.6]"
0022300174,2023-11-11,1610612738,1610612761,1,0.473406106069486,98.16944882585904,-2.0,0.0,10.600000000000001,9.0,"(0.4, 0.5]"
0022300175,2023-11-11,1610612737,1610612748,0,0.4985898018809939,101.61097363567728,-1.0,0.0,6.199999999999999,5.0,"(0.4, 0.5]"
0022300176,2023-11-11,1610612744,1610612739,0,0.6267941849679378,151.34367908808485,0.0,0.0,2.8,4.0,"(0.6, 0.7]"
0022300177,2023-11-12,1610612752,1610612766,1,0.6174991512979042,80.55319719512272,2.0,0.0,13.0,6.4,"(0.6, 0.7]"
0022300178,2023-11-12,1610612751,1610612764,1,0.6126550109698929,78.01287570661452,0.0,0.0,1.2000000000000002,6.5,"(0.6, 0.7]"
0022300179,2023-11-12,1610612746,1610612763,0,0.5694921321820141,113.99111224916464,0.0,0.0,-0.39999999999999947,8.9,"(0.5, 0.6]"
0022300180,2023-11-12,1610612755,1610612754,1,0.5212088495000415,100.36181404660488,-1.0,0.0,-1.4000000000000004,6.699999999999999,"(0.5, 0.6]"
0022300181,2023-11-12,1610612741,1610612765,1,0.6174991512979042,68.75859070272577,2.0,0.0,5.4,-1.6000000000000005,"(0.6, 0.7]"
0022300182,2023-11-12,1610612745,1610612743,1,0.4578438811350732,30.22223699825099,-2.0,0.0,11.200000000000001,-6.700000000000001,"(0.4, 0.5]"
0022300183,2023-11-12,1610612740,1610612742,0,0.5034341771588953,17.84228485812673,0.0,0.0,-13.6,-11.0,"(0.5, 0.6]"
0022300184,2023-11-12,1610612759,1610612748,0,0.5424141407290227,44.1420254922607,1.0,0.0,-16.6,-8.299999999999999,"(0.5, 0.6]"
0022300185,2023-11-12,1610612756,1610612760,0,0.5694921321820141,87.91834793513794,0.0,0.0,-2.6,3.0,"(0.5, 0.6]"
0022300186,2023-11-12,1610612744,1610612750,0,0.42575976739429,27.517501299090554,-1.0,0.0,-18.2,-8.2,"(0.4, 0.5]"
0022300187,2023-11-12,1610612747,1610612757,1,0.4074668072285875,76.86230905938032,-2.0,0.0,-10.0,-2.0999999999999996,"(0.4, 0.5]"
0022300188,2023-11-13,1610612738,1610612752,1,0.7784468339307049,146.33480512400547,1.0,0.0,-1.3999999999999995,11.7,"(0.7, 0.8]"
0022300189,2023-11-13,1610612761,1610612764,1,0.6789780341849715,116.52095445794862,1.0,0.0,4.6,12.600000000000001,"(0.6, 0.7]"
0022300190,2023-11-13,1610612749,1610612741,1,0.6020152803301623,119.22319803249229,1.0,0.0,-1.7999999999999998,0.8999999999999999,"(0.6, 0.7]"
0022300191,2023-11-13,1610612758,1610612739,1,0.5647027019590579,65.9119633075968,1.0,0.0,-9.2,0.6000000000000001,"(0.5, 0.6]"
0022300017,2023-11-14,1610612766,1610612748,0,0.5313030296179115,7.917853466162569,0.0,0.0,-12.600000000000001,-8.299999999999999,"(0.5, 0.6]"
0022300018,2023-11-14,1610612765,1610612737,0,0.3492743141447598,-11.800464877783043,-1.0,0.0,-11.399999999999999,-6.4,"(0.3, 0.4]"
0022300019,2023-11-14,1610612755,1610612754,0,0.5694921321820141,114.74002637571834,0.0,0.0,1.0,8.6,"(0.5, 0.6]"
0022300020,2023-11-14,1610612751,1610612753,1,0.4760256993168913,46.1380888912372,-1.0,0.0,-6.6,-7.0,"(0.4, 0.5]"
0022300021,2023-11-14,1610612760,1610612759,1,0.6262013268417902,95.27867295259875,0.0,0.0,20.2,12.799999999999999,"(0.6, 0.7]"
0022300022,2023-11-14,1610612740,1610612742,1,0.4535174778694221,-3.1838976767967324,0.0,0.0,-22.4,-13.6,"(0.4, 0.5]"
0022300023,2023-11-14,1610612762,1610612757,1,0.6438334621483441,79.98420568888537,2.0,0.0,-9.4,-1.9000000000000004,"(0.6, 0.7]"
0022300024,2023-11-14,1610612743,1610612746,1,0.5694921321820141,162.33373681683952,0.0,0.0,19.799999999999997,8.2,"(0.5, 0.6]"
0022300025,2023-11-14,1610612744,1610612750,0,0.4549287183522657,5.936770473787192,0.0,0.0,-16.8,-6.3,"(0.4, 0.5]"
0022300026,2023-11-14,1610612747,1610612763,1,0.5719131997945557,110.89447266427896,0.0,0.0,-9.4,0.5999999999999996,"(0.5, 0.6]"
0022300192,2023-11-15,1610612764,1610612742,0,0.5469280296179115,3.103052386428544,1.0,0.0,-6.800000000000001,-10.9,"(0.5, 0.6]"
0022300193,2023-11-15,1610612737,1610612752,0,0.5694921321820141,106.42513494637592,-1.0,0.0,-5.6,-0.49999999999999956,"(0.5, 0.6]"
0022300194,2023-11-15,1610612755,1610612738,0,0.5538671321820141,36.09596008526,-1.0,0.0,-2.2,-4.199999999999999,"(0.5, 0.6]"
0022300195,2023-11-15,1610612761,1610612749,0,0.5694921321820141,75.72210394711647,0.0,0.0,-2.8000000000000003,1.4,"(0.5, 0.6]"
0022300196,2023-11-15,1610612741,1610612753,0,0.5080641563771883,6.169811378612621,1.0,0.0,-0.4,-3.9,"(0.5, 0.6]"
0022300197,2023-11-15,1610612756,1610612750,1,0.5694921321820141,-31.55672042287165,2.0,0.0,-10.8,-9.3,"(0.5, 0.6]"
0022300198,2023-11-15,1610612747,1610612758,0,0.5694921321820141,68.5383798639391,-1.0,0.0,4.4,-0.4,"(0.5, 0.6]"
0022300199,2023-11-15,1610612757,1610612739,0,0.4760256993168913,43.54241989956017,-1.0,0.0,-5.8,-3.0999999999999996,"(0.4, 0.5]"
0022300200,2023-11-16,1610612748,1610612751,1,0.45830653442381336,81.88686254401887,0.0,0.0,1.8000000000000003,-2.3,"(0.4, 0.5]"
0022300201,2023-11-16,1610612744,1610612760,0,0.5469280296179115,72.79006744855997,0.0,0.0,-13.4,-1.0,"(0.5, 0.6]"
0022300027,2023-11-17,1610612766,1610612749,0,0.39965138805124545,-18.086156988539187,1.0,0.0,-10.6,-6.0,"(0.3, 0.4]"
0022300028,2023-11-17,1610612764,1610612752,0,0.5828254655153474,23.34375065336917,0.0,0.0,-11.8,-10.9,"(0.5, 0.6]"
0022300029,2023-11-17,1610612737,1610612755,0,0.5538671321820141,40.01732477865721,0.0,0.0,-3.5999999999999996,-4.6,"(0.5, 0.6]"
0022300030,2023-11-17,1610612739,1610612765,1,0.5420836543400103,119.74815633541675,-1.0,0.0,10.2,4.699999999999999,"(0.5, 0.6]"
0022300031,2023-11-17,1610612761,1610612738,0,0.31475050462095033,-5.099021845920788,0.0,0.0,-15.4,-17.2,"(0.3, 0.4]"
0022300032,2023-11-17,1610612759,1610612758,0,0.5694921321820141,28.48027541037891,1.0,0.0,-24.4,-14.7,"(0.5, 0.6]"
0022300033,2023-11-17,1610612741,1610612753,0,0.3492743141447598,-14.185314185029938,0.0,0.0,7.0,-1.4000000000000001,"(0.3, 0.4]"
0022300034,2023-11-17,1610612740,1610612743,1,0.31475050462095033,-22.028224463282868,0.0,0.0,-15.2,-13.5,"(0.3, 0.4]"
0022300035,2023-11-17,1610612762,1610612756,0,0.5694921321820141,34.94006088543415,1.0,0.0,-11.4,-5.6,"(0.5, 0.6]"
0022300036,2023-11-17,1610612757,1610612747,0,0.5694921321820141,23.542167533748625,0.0,0.0,-7.6,-3.5,"(0.5, 0.6]"
0022300037,2023-11-17,1610612746,1610612745,1,0.39123595787048054,-21.460999005058284,-2.0,0.0,-25.8,-3.8,"(0.3, 0.4]"
0022300202,2023-11-18,1610612766,1610612752,0,0.4535174778694221,-3.326268961613323,0.0,0.0,-23.6,-16.8,"(0.4, 0.5]"
0022300203,2023-11-18,1610612740,1610612750,0,0.39965138805124545,-31.67884468390048,-2.0,0.0,-5.8,-13.6,"(0.3, 0.4]"
0022300204,2023-11-18,1610612741,1610612748,1,0.38127664685041734,-36.6700240182729,-1.0,0.0,-7.800000000000001,-2.8,"(0.3, 0.4]"
0022300205,2023-11-18,1610612749,1610612742,1,0.4760256993168913,68.97126291344648,-2.0,0.0,5.6,-0.6000000000000001,"(0.4, 0.5]"
0022300206,2023-11-18,1610612759,1610612763,0,0.5313030296179115,85.79066241099463,-3.0,0.0,-11.0,-7.9,"(0.5, 0.6]"
0022300207,2023-11-18,1610612744,1610612760,0,0.5469280296179115,48.66018266226547,0.0,0.0,-21.4,-5.6,"(0.5, 0.6]"
0022300208,2023-11-19,1610612751,1610612755,0,0.5828254655153474,18.176817498376977,1.0,0.0,0.19999999999999973,-7.1000000000000005,"(0.5, 0.6]"
0022300209,2023-11-19,1610612754,1610612753,0,0.5828254655153474,59.38887975448961,3.0,0.0,10.4,2.3,"(0.5, 0.6]"
0022300210,2023-11-19,1610612739,1610612743,1,0.46462858898053316,0.04025994934409027,0.0,0.0,-1.2000000000000002,-7.7,"(0.4, 0.5]"
0022300211,2023-11-19,1610612761,1610612765,1,0.659317333116086,150.83912841636266,0.0,0.0,1.5999999999999996,5.9,"(0.6, 0.7]"
0022300212,2023-11-19,1610612742,1610612758,0,0.4897761825388457,81.6164662839517,-1.0,0.0,-6.199999999999999,2.4,"(0.4, 0.5]"
0022300213,2023-11-19,1610612763,1610612738,0,0.2665926012271239,-87.0574491610023,-1.0,0.0,-17.799999999999997,-19.700000000000003,"(0.2, 0.3]"
0022300214,2023-11-19,1610612762,1610612756,0,0.44355816684935884,12.935502407798822,0.0,0.0,-4.199999999999999,-6.9,"(0.4, 0.5]"
0022300215,2023-11-19,1610612757,1610612760,0,0.42025661042054485,-39.355160306349035,1.0,0.0,-23.8,-16.1,"(0.4, 0.5]"
0022300216,2023-11-19,1610612747,1610612745,1,0.5538671321820141,23.677191489101233,0.0,0.0,-5.000000000000001,-5.3,"(0.5, 0.6]"
0022300217,2023-11-20,1610612766,1610612738,1,0.2665926012271239,-111.3989626282123,1.0,0.0,-24.0,-22.9,"(0.2, 0.3]"
0022300218,2023-11-20,1610612765,1610612743,0,0.39965138805124545,-63.98854187285792,0.0,0.0,-9.600000000000001,-13.1,"(0.3, 0.4]"
0022300219,2023-11-20,1610612764,1610612749,0,0.4091454993094337,-39.758229802635924,1.0,0.0,-20.2,-12.8,"(0.4, 0.5]"
0022300220,2023-11-20,1610612741,1610612748,0,0.39965138805124545,-14.566931237832023,0.0,0.0,-4.4,-4.1,"(0.3, 0.4]"
0022300221,2023-11-20,1610612750,1610612752,1,0.5195195517759077,143.1569905437309,0.0,0.0,-8.799999999999999,-2.5,"(0.5, 0.6]"
0022300222,2023-11-20,1610612740,1610612758,1,0.5678933789909475,20.802666670104145,1.0,0.0,-9.8,-5.699999999999999,"(0.5, 0.6]"
0022300223,2023-11-20,1610612759,1610612746,0,0.5515716070119542,38.8265295694855,-1.0,0.0,-8.600000000000001,-13.5,"(0.5, 0.6]"
0022300224,2023-11-20,1610612744,1610612745,1,0.5538671321820141,35.418211998200604,1.0,0.0,-15.2,-11.3,"(0.5, 0.6]"
0022300038,2023-11-21,1610612753,1610612761,1,0.6174991512979042,93.03972881729123,0.0,0.0,4.8,-0.09999999999999998,"(0.6, 0.7]"
0022300039,2023-11-21,1610612737,1610612754,0,0.668019508659972,52.89343819592705,2.0,0.0,-2.8000000000000003,4.8,"(0.6, 0.7]"
0022300040,2023-11-21,1610612755,1610612739,0,0.6174991512979042,123.37205097745095,0.0,0.0,-0.5999999999999996,6.700000000000001,"(0.6, 0.7]"
0022300041,2023-11-21,1610612756,1610612757,1,0.6664212160031533,177.68933707577412,0.0,0.0,20.2,8.8,"(0.6, 0.7]"
0022300042,2023-11-21,1610612747,1610612762,1,0.5694921321820141,106.12205831795563,0.0,0.0,6.4,1.7000000000000002,"(0.5, 0.6]"
0022300225,2023-11-22,1610612766,1610612764,1,0.5694921321820141,71.72888876846537,0.0,0.0,-2.1999999999999993,-0.9000000000000004,"(0.5, 0.6]"
0022300226,2023-11-22,1610612753,1610612743,1,0.4760256993168913,60.92016525585427,-1.0,0.0,6.4,1.9,"(0.4, 0.5]"
0022300227,2023-11-22,1610612737,1610612751,1,0.4760256993168913,63.559009716015,-2.0,0.0,-0.7999999999999998,3.0,"(0.4, 0.5]"
0022300228,2023-11-22,1610612738,1610612749,1,0.593678178693642,99.4467861586777,0.0,0.0,-9.6,-0.2999999999999998,"(0.5, 0.6]"
0022300229,2023-11-22,1610612739,1610612748,0,0.5284682997610842,46.59478249272183,-1.0,0.0,-1.2000000000000002,-1.2000000000000002,"(0.5, 0.6]"
0022300230,2023-11-22,1610612754,1610612761,0,0.5420836543400103,82.93789297452349,0.0,0.0,-1.0,0.6,"(0.5, 0.6]"
0022300231,2023-11-22,1610612745,1610612763,1,0.5993216776365596,141.5925550842196,-1.0,0.0,2.5999999999999996,12.3,"(0.5, 0.6]"
0022300232,2023-11-22,1610612750,1610612755,1,0.6153486136634956,121.10336851812394,1.0,0.0,-0.8,2.5999999999999996,"(0.6, 0.7]"
0022300233,2023-11-22,1610612740,1610612758,1,0.3971227253908126,39.60659787746522,0.0,0.0,6.6000000000000005,1.6,"(0.3, 0.4]"
0022300234,2023-11-22,1610612760,1610612741,1,0.7396114890150035,173.83195652331779,1.0,0.0,29.4,14.600000000000001,"(0.7, 0.8]"
0022300235,2023-11-22,1610612759,1610612746,0,0.5265135993949553,16.600752661003753,0.0,0.0,-18.599999999999998,-18.8,"(0.5, 0.6]"
0022300236,2023-11-22,1610612756,1610612744,1,0.4985898018809939,99.89014669053631,-1.0,0.0,11.0,5.3,"(0.4, 0.5]"
0022300237,2023-11-22,1610612757,1610612762,1,0.5424141407290227,26.867173032783285,0.0,0.0,-16.6,-5.4,"(0.5, 0.6]"
0022300238,2023-11-22,1610612747,1610612742,0,0.5313030296179115,56.54912386354886,-2.0,0.0,15.399999999999999,1.5,"(0.5, 0.6]"
0022300043,2023-11-24,1610612753,1610612738,1,0.4760256993168913,23.136990756817795,0.0,0.0,5.800000000000001,-1.7999999999999998,"(0.4, 0.5]"
0022300044,2023-11-24,1610612763,1610612756,0,0.3537304681910778,-48.20693857768515,0.0,0.0,-15.6,-9.2,"(0.3, 0.4]"
0022300045,2023-11-24,1610612752,1610612748,1,0.6924336334171564,32.566443848964354,2.0,0.0,-11.0,-3.5999999999999996,"(0.6, 0.7]"
0022300046,2023-11-24,1610612761,1610612741,1,0.5672004655153474,155.886515832226,0.0,0.0,5.4,1.5,"(0.5, 0.6]"
0022300047,2023-11-24,1610612754,1610612765,1,0.5993216776365596,169.0530160285955,-2.0,0.0,9.0,15.2,"(0.5, 0.6]"
0022300048,2023-11-24,1610612745,1610612743,1,0.5694921321820141,40.779668650618305,0.0,0.0,5.2,6.4,"(0.5, 0.6]"
0022300049,2023-11-24,1610612749,1610612764,1,0.8434168157423972,188.23043708435466,0.0,0.0,23.6,14.0,"(0.8, 0.9]"
0022300050,2023-11-24,1610612750,1610612758,0,0.6557057401549179,166.6768405755895,0.0,0.0,3.4000000000000004,10.5,"(0.6, 0.7]"
0022300051,2023-11-24,1610612744,1610612759,1,0.6020152803301623,140.87210503910933,0.0,0.0,11.4,12.1,"(0.6, 0.7]"
0022300052,2023-11-24,1610612746,1610612740,0,0.5659008586410855,55.81161342613632,0.0,0.0,-6.999999999999999,0.8999999999999999,"(0.5, 0.6]"
0022300239,2023-11-25,1610612760,1610612755,0,0.5694921321820141,73.9791713505922,0.0,0.0,22.6,9.9,"(0.5, 0.6]"
0022300240,2023-11-25,1610612751,1610612748,1,0.6267941849679378,13.230927565397906,2.0,0.0,-10.799999999999999,-9.9,"(0.6, 0.7]"
0022300241,2023-11-25,1610612764,1610612737,0,0.31475050462095033,-10.225596475959719,-2.0,0.0,-8.799999999999999,-7.6000000000000005,"(0.3, 0.4]"
0022300242,2023-11-25,1610612739,1610612747,0,0.5694921321820141,70.83156413925735,0.0,0.0,-4.8,-3.1,"(0.5, 0.6]"
0022300243,2023-11-25,1610612762,1610612740,1,0.4691424778694221,-1.5349285875772694,2.0,0.0,-18.6,-11.7,"(0.4, 0.5]"
0022300244,2023-11-25,1610612746,1610612742,1,0.5034341771588953,14.672285068277233,-2.0,0.0,10.6,-3.5,"(0.5, 0.6]"
0022300245,2023-11-26,1610612749,1610612757,1,0.8608527131782946,196.614912098373,-2.0,0.0,23.6,16.299999999999997,"(0.8, 0.9]"
0022300246,2023-11-26,1610612738,1610612737,1,0.6208889818063787,147.89429934793066,1.0,0.0,-5.0,2.6999999999999997,"(0.6, 0.7]"
0022300247,2023-11-26,1610612752,1610612756,0,0.5649782432931253,31.159539911750016,0.0,0.0,-5.199999999999999,-0.7999999999999998,"(0.5, 0.6]"
0022300248,2023-11-26,1610612753,1610612766,1,0.8434168157423972,181.9184978114631,-2.0,0.0,20.8,12.1,"(0.8, 0.9]"
0022300249,2023-11-26,1610612763,1610612750,0,0.2665926012271239,-105.08535812044556,0.0,0.0,-11.6,-9.8,"(0.2, 0.3]"
0022300250,2023-11-26,1610612751,1610612741,1,0.4760256993168913,135.01503397137026,-1.0,0.0,10.0,2.1,"(0.4, 0.5]"
0022300251,2023-11-26,1610612739,1610612761,1,0.5038945517759077,30.677469964409966,-1.0,0.0,-7.4,-0.7,"(0.5, 0.6]"
0022300252,2023-11-26,1610612743,1610612759,1,0.8574635142979566,187.36609583137533,0.0,0.0,4.4,17.5,"(0.8, 0.9]"
0022300253,2023-11-27,1610612765,1610612764,0,0.6153486136634956,54.98774922909365,1.0,0.0,-0.40000000000000036,-3.1999999999999993,"(0.6, 0.7]"
0022300254,2023-11-27,1610612754,1610612757,0,0.7707962160031534,163.4527173734125,2.0,0.0,16.0,17.8,"(0.7, 0.8]"
0022300255,2023-11-27,1610612755,1610612747,1,0.6174991512979042,107.15682352445083,0.0,0.0,-5.800000000000001,-1.0,"(0.6, 0.7]"
0022300256,2023-11-27,1610612762,1610612740,1,0.5265135993949553,18.55342842969685,0.0,0.0,-18.8,-12.3,"(0.5, 0.6]"
0022300257,2023-11-27,1610612746,1610612743,0,0.514460497150379,11.05159703816389,1.0,0.0,13.4,0.5,"(0.5, 0.6]"
0022300053,2023-11-28,1610612738,1610612741,1,0.8378224101479915,245.21770687375283,0.0,0.0,8.8,11.7,"(0.8, 0.9]"
0022300054,2023-11-28,1610612751,1610612761,1,0.5694921321820141,47.96249685226417,0.0,0.0,-5.6,1.6,"(0.5, 0.6]"
0022300055,2023-11-28,1610612739,1610612737,1,0.584976003149756,63.2081124448905,0.0,0.0,-5.2,-0.40000000000000013,"(0.5, 0.6]"
0022300056,2023-11-28,1610612748,1610612749,0,0.584976003149756,29.214315831120075,1.0,0.0,0.5999999999999996,-0.40000000000000036,"(0.5, 0.6]"
0022300057,2023-11-28,1610612752,1610612766,1,0.7289780341849715,129.33791229369808,0.0,0.0,13.8,15.5,"(0.7, 0.8]"
0022300058,2023-11-28,1610612750,1610612760,1,0.5469280296179115,130.12393078641912,-1.0,0.0,-7.800000000000001,-7.799999999999999,"(0.5, 0.6]"
0022300059,2023-11-28,1610612742,1610612745,1,0.5414821506907397,53.856041632652705,-1.0,0.0,-10.600000000000001,-12.3,"(0.5, 0.6]"
0022300060,2023-11-28,1610612758,1610612744,1,0.6153486136634956,83.64037587610073,0.0,0.0,3.9999999999999996,4.1000000000000005,"(0.6, 0.7]"
0022300258,2023-11-29,1610612765,1610612747,0,0.31315209969274443,-45.505038464547624,0.0,0.0,-15.000000000000002,-14.7,"(0.3, 0.4]"
0022300259,2023-11-29,1610612753,1610612764,1,0.8908527131782946,212.9641614660593,1.0,0.0,18.799999999999997,14.899999999999999,"(0.8, 0.9]"
0022300260,2023-11-29,1610612761,1610612756,1,0.4062242482686069,7.12585445994705,-2.0,0.0,-13.6,-8.4,"(0.4, 0.5]"
0022300261,2023-11-29,1610612763,1610612762,1,0.5469280296179115,18.16185361591306,1.0,0.0,-1.799999999999999,-1.7999999999999998,"(0.5, 0.6]"
0022300262,2023-11-29,1610612740,1610612755,1,0.4809259557114259,-1.964646874149821,0.0,0.0,-2.0,-1.2999999999999998,"(0.4, 0.5]"
0022300263,2023-11-29,1610612743,1610612745,1,0.584976003149756,95.41280575709402,1.0,0.0,-5.2,-9.9,"(0.5, 0.6]"
0022300264,2023-11-29,1610612758,1610612746,0,0.4985898018809939,116.28304657353192,-1.0,0.0,-8.600000000000001,2.9,"(0.4, 0.5]"
0022300265,2023-11-30,1610612739,1610612757,0,0.5694921321820141,139.1189176395369,-1.0,0.0,6.4,11.4,"(0.5, 0.6]"
0022300266,2023-11-30,1610612751,1610612766,0,0.593678178693642,133.75237187724883,0.0,0.0,11.4,13.9,"(0.5, 0.6]"
0022300267,2023-11-30,1610612748,1610612754,1,0.4760256993168913,75.67641321010524,-1.0,0.0,3.2,-1.7000000000000002,"(0.4, 0.5]"
0022300268,2023-11-30,1610612752,1610612765,1,0.8908527131782946,198.28252746244743,1.0,0.0,24.2,20.6,"(0.8, 0.9]"
0022300269,2023-11-30,1610612741,1610612749,1,0.2665926012271239,-94.38804848132827,0.0,0.0,-21.4,-15.6,"(0.2, 0.3]"
0022300270,2023-11-30,1610612750,1610612762,1,0.8371490094745908,218.2742542288786,1.0,0.0,19.4,9.6,"(0.8, 0.9]"
0022300271,2023-11-30,1610612760,1610612747,1,0.584976003149756,83.83236623907851,1.0,0.0,8.0,7.6,"(0.5, 0.6]"
0022300272,2023-11-30,1610612759,1610612737,0,0.5264586543400103,-19.172221209879126,2.0,0.0,-10.8,-11.9,"(0.5, 0.6]"
0022300273,2023-11-30,1610612744,1610612746,1,0.5469280296179115,69.13921163623604,1.0,0.0,-5.2,-7.1000000000000005,"(0.5, 0.6]"
0022300274,2023-12-01,1610612753,1610612764,1,0.8608527131782946,222.04001240303182,0.0,0.0,21.4,18.1,"(0.8, 0.9]"
0022300275,2023-12-01,1610612738,1610612755,1,0.5811398594547414,117.39066058676713,1.0,0.0,-0.40000000000000036,2.5,"(0.5, 0.6]"
0022300276,2023-12-01,1610612761,1610612752,0,0.5694921321820141,61.26860012241127,1.0,0.0,-1.2,-5.4,"(0.5, 0.6]"
0022300277,2023-12-01,1610612742,1610612763,0,0.6174991512979042,166.22281805579496,1.0,0.0,3.5999999999999996,5.2,"(0.6, 0.7]"
0022300278,2023-12-01,1610612740,1610612759,1,0.7707962160031534,166.35926273445557,1.0,0.0,14.0,18.8,"(0.7, 0.8]"
0022300279,2023-12-01,1610612756,1610612743,0,0.5694921321820141,60.95975050692914,0.0,0.0,6.199999999999999,5.3,"(0.5, 0.6]"
0022300280,2023-12-02,1610612746,1610612744,1,0.5618737323126529,44.78904411540202,0.0,0.0,0.0,7.4,"(0.5, 0.6]"
0022300281,2023-12-02,1610612766,1610612750,0,0.26568449970136526,-94.39522424591996,0.0,0.0,-13.2,-14.1,"(0.2, 0.3]"
0022300282,2023-12-02,1610612751,1610612753,1,0.3974591880485038,-22.562230048395577,1.0,0.0,-5.200000000000001,-6.0,"(0.3, 0.4]"
0022300283,2023-12-02,1610612765,1610612739,0,0.43037492442470276,-51.38051021892079,0.0,0.0,-11.399999999999999,-14.4,"(0.4, 0.5]"
0022300284,2023-12-02,1610612748,1610612754,0,0.584976003149756,91.38773773368712,0.0,0.0,1.1999999999999997,3.6,"(0.5, 0.6]"
0022300285,2023-12-02,1610612741,1610612740,1,0.3654233824677412,-16.710078224880135,1.0,0.0,-16.799999999999997,-18.0,"(0.3, 0.4]"
0022300286,2023-12-02,1610612749,1610612737,1,0.6174991512979042,121.21097649801072,0.0,0.0,1.4,10.2,"(0.6, 0.7]"
0022300287,2023-12-02,1610612742,1610612760,0,0.4760256993168913,40.948214518914256,-1.0,0.0,-22.6,-16.5,"(0.4, 0.5]"
0022300288,2023-12-02,1610612756,1610612763,1,0.6256899901842655,167.94914270821346,0.0,0.0,10.4,9.600000000000001,"(0.6, 0.7]"
0022300289,2023-12-02,1610612762,1610612757,1,0.5828254655153474,66.96554622784993,0.0,0.0,-8.6,3.3000000000000007,"(0.5, 0.6]"
